attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
6032,6033.0,94.0,269.0,516.0,428.0,73.0
6033,6034.0,139.0,244.0,1534.0,1081.0,112.0
6034,6035.0,94.0,382.0,1531.0,1036.0,39.0
6035,6036.0,30.0,102.0,680.0,334.0,114.0
6036,6037.0,106.0,72.0,711.0,480.0,16.0
6037,6038.0,59.0,65.0,772.0,456.0,160.0
6038,6039.0,43.0,142.0,1984.0,1054.0,120.0
6039,6040.0,168.0,88.0,583.0,252.0,35.0
6040,6041.0,20.0,116.0,588.0,338.0,127.0
6041,6042.0,80.0,35.0,450.0,360.0,154.0
6042,6043.0,4.0,28.0,415.0,340.0,130.0
6043,6044.0,13.0,104.0,356.0,243.0,74.0
6044,6045.0,132.0,48.0,533.0,395.0,172.0
6045,6046.0,15.0,13.0,464.0,360.0,157.0
6046,6047.0,24.0,20.0,283.0,163.0,165.0
6047,6048.0,30.0,88.0,509.0,307.0,57.0
6048,6049.0,411.0,311.0,1627.0,1095.0,50.0
6049,6050.0,38.0,45.0,388.0,278.0,68.0
6050,6051.0,13.0,51.0,588.0,338.0,38.0
6051,6052.0,9.0,14.0,490.0,368.0,1.0
6052,6053.0,12.0,57.0,558.0,476.0,119.0
6053,6054.0,8.0,12.0,294.0,160.0,108.0
6054,6055.0,6.0,63.0,638.0,429.0,75.0
6055,6056.0,58.0,73.0,365.0,246.0,139.0
6056,6057.0,6.0,41.0,462.0,319.0,114.0
6057,6058.0,59.0,97.0,431.0,275.0,185.0
6058,6059.0,107.0,193.0,552.0,348.0,130.0
6059,6060.0,42.0,63.0,588.0,367.0,54.0
6060,6061.0,434.0,441.0,1805.0,1126.0,2.0
6061,6062.0,116.0,114.0,914.0,584.0,89.0
6062,6063.0,5.0,9.0,498.0,312.0,130.0
6063,6064.0,35.0,58.0,242.0,148.0,69.0
6064,6065.0,8.0,100.0,430.0,257.0,138.0
6065,6066.0,29.0,20.0,509.0,224.0,68.0
6066,6067.0,76.0,220.0,829.0,555.0,15.0
6067,6068.0,40.0,109.0,615.0,414.0,195.0
6068,6069.0,162.0,101.0,641.0,435.0,154.0
6069,6070.0,128.0,61.0,529.0,420.0,139.0
6070,6071.0,37.0,34.0,347.0,207.0,19.0
6071,6072.0,12.0,44.0,179.0,132.0,42.0
6072,6073.0,131.0,82.0,540.0,406.0,89.0
6073,6074.0,41.0,313.0,1061.0,1333.0,112.0
6074,6075.0,13.0,62.0,288.0,175.0,37.0
6075,6076.0,37.0,22.0,472.0,337.0,44.0
6076,6077.0,15.0,4.0,234.0,172.0,148.0
6077,6078.0,34.0,39.0,343.0,246.0,27.0
6078,6079.0,26.0,58.0,496.0,362.0,181.0
6079,6080.0,13.0,11.0,288.0,163.0,34.0
6080,6081.0,39.0,43.0,148.0,125.0,161.0
6081,6082.0,22.0,70.0,398.0,243.0,165.0
6082,6083.0,134.0,471.0,1514.0,1071.0,98.0
6083,6084.0,23.0,124.0,553.0,413.0,81.0
6084,6085.0,138.0,87.0,542.0,359.0,157.0
6085,6086.0,31.0,112.0,477.0,271.0,93.0
6086,6087.0,58.0,92.0,569.0,407.0,64.0
6087,6088.0,22.0,39.0,221.0,160.0,12.0
6088,6089.0,48.0,151.0,540.0,355.0,27.0
6089,6090.0,26.0,53.0,236.0,146.0,129.0
6090,6091.0,1.0,108.0,479.0,471.0,75.0
6091,6092.0,300.0,172.0,721.0,457.0,168.0
6092,6093.0,6.0,37.0,258.0,113.0,171.0
6093,6094.0,36.0,54.0,193.0,131.0,19.0
6094,6095.0,13.0,27.0,243.0,153.0,134.0
6095,6096.0,323.0,493.0,1280.0,863.0,164.0
6096,6097.0,87.0,77.0,545.0,362.0,84.0
6097,6098.0,20.0,61.0,588.0,376.0,104.0
6098,6099.0,69.0,83.0,544.0,372.0,4.0
6099,6100.0,47.0,107.0,973.0,711.0,148.0
6100,6101.0,33.0,285.0,1561.0,993.0,145.0
6101,6102.0,54.0,218.0,566.0,438.0,137.0
6102,6103.0,9.0,19.0,542.0,386.0,81.0
6103,6104.0,28.0,63.0,684.0,334.0,190.0
6104,6105.0,19.0,31.0,566.0,395.0,22.0
6105,6106.0,16.0,37.0,248.0,170.0,108.0
6106,6107.0,27.0,112.0,576.0,294.0,26.0
6107,6108.0,8.0,36.0,469.0,328.0,71.0
6108,6109.0,39.0,183.0,1007.0,686.0,128.0
6109,6110.0,8.0,76.0,254.0,196.0,41.0
6110,6111.0,65.0,114.0,407.0,327.0,193.0
6111,6112.0,43.0,74.0,547.0,370.0,126.0
6112,6113.0,74.0,20.0,564.0,435.0,181.0
6113,6114.0,81.0,100.0,637.0,512.0,184.0
6114,6115.0,75.0,3.0,532.0,350.0,135.0
6115,6116.0,13.0,20.0,163.0,104.0,70.0
6116,6117.0,17.0,116.0,303.0,309.0,139.0
6117,6118.0,61.0,92.0,778.0,522.0,124.0
6118,6119.0,2.0,51.0,624.0,409.0,85.0
6119,6120.0,21.0,51.0,639.0,445.0,58.0
6120,6121.0,5.0,37.0,176.0,106.0,92.0
6121,6122.0,7.0,174.0,967.0,689.0,35.0
6122,6123.0,25.0,143.0,723.0,456.0,183.0
6123,6124.0,48.0,99.0,584.0,440.0,50.0
6124,6125.0,51.0,39.0,558.0,377.0,64.0
6125,6126.0,70.0,1.0,570.0,414.0,99.0
6126,6127.0,74.0,96.0,572.0,394.0,194.0
6127,6128.0,16.0,67.0,421.0,249.0,40.0
6128,6129.0,185.0,226.0,1765.0,1223.0,66.0
6129,6130.0,12.0,18.0,235.0,163.0,162.0
6130,6131.0,271.0,440.0,3392.0,1955.0,110.0
6131,6132.0,10.0,52.0,251.0,132.0,80.0
6132,6133.0,19.0,30.0,393.0,276.0,113.0
6133,6134.0,151.0,44.0,485.0,422.0,88.0
6134,6135.0,12.0,58.0,591.0,302.0,171.0
6135,6136.0,66.0,138.0,611.0,427.0,51.0
6136,6137.0,195.0,268.0,1230.0,962.0,81.0
6137,6138.0,11.0,39.0,258.0,162.0,134.0
6138,6139.0,148.0,247.0,1261.0,1051.0,72.0
6139,6140.0,28.0,376.0,1564.0,985.0,79.0
6140,6141.0,32.0,74.0,917.0,763.0,147.0
6141,6142.0,7.0,50.0,311.0,236.0,48.0
6142,6143.0,85.0,119.0,644.0,374.0,134.0
6143,6144.0,19.0,74.0,1013.0,659.0,172.0
6144,6145.0,48.0,59.0,612.0,432.0,4.0
6145,6146.0,1.0,25.0,275.0,160.0,76.0
6146,6147.0,31.0,103.0,617.0,317.0,77.0
6147,6148.0,30.0,38.0,234.0,153.0,107.0
6148,6149.0,28.0,70.0,576.0,367.0,185.0
6149,6150.0,22.0,58.0,623.0,413.0,169.0
6150,6151.0,62.0,105.0,976.0,631.0,20.0
6151,6152.0,174.0,79.0,639.0,408.0,109.0
6152,6153.0,18.0,33.0,437.0,287.0,125.0
6153,6154.0,7.0,27.0,246.0,161.0,119.0
6154,6155.0,4.0,19.0,200.0,120.0,46.0
6155,6156.0,11.0,31.0,275.0,171.0,86.0
6156,6157.0,12.0,37.0,246.0,167.0,76.0
6157,6158.0,87.0,235.0,740.0,517.0,7.0
6158,6159.0,86.0,81.0,371.0,252.0,1.0
6159,6160.0,59.0,130.0,974.0,675.0,122.0
6160,6161.0,112.0,265.0,1507.0,1099.0,149.0
6161,6162.0,46.0,75.0,425.0,255.0,103.0
6162,6163.0,19.0,93.0,382.0,267.0,12.0
6163,6164.0,29.0,102.0,436.0,251.0,115.0
6164,6165.0,19.0,96.0,615.0,416.0,67.0
6165,6166.0,3.0,81.0,500.0,279.0,55.0
6166,6167.0,19.0,94.0,461.0,294.0,60.0
6167,6168.0,42.0,92.0,588.0,288.0,185.0
6168,6169.0,48.0,121.0,387.0,278.0,25.0
6169,6170.0,377.0,430.0,1308.0,943.0,183.0
6170,6171.0,27.0,84.0,492.0,375.0,154.0
6171,6172.0,43.0,46.0,691.0,364.0,83.0
6172,6173.0,11.0,30.0,293.0,208.0,65.0
6173,6174.0,1.0,1.0,300.0,179.0,1.0
6174,6175.0,14.0,224.0,1011.0,612.0,181.0
6175,6176.0,27.0,98.0,624.0,390.0,75.0
6176,6177.0,121.0,78.0,730.0,449.0,145.0
6177,6178.0,73.0,9.0,573.0,427.0,73.0
6178,6179.0,131.0,42.0,500.0,349.0,6.0
6179,6180.0,11.0,27.0,259.0,153.0,74.0
6180,6181.0,30.0,25.0,229.0,165.0,41.0
6181,6182.0,34.0,22.0,594.0,330.0,105.0
6182,6183.0,105.0,91.0,528.0,338.0,5.0
6183,6184.0,47.0,211.0,623.0,426.0,115.0
6184,6185.0,163.0,189.0,1180.0,723.0,145.0
6185,6186.0,18.0,21.0,237.0,213.0,150.0
6186,6187.0,57.0,107.0,752.0,476.0,89.0
6187,6188.0,97.0,137.0,965.0,652.0,192.0
6188,6189.0,55.0,86.0,414.0,301.0,109.0
6189,6190.0,99.0,135.0,931.0,613.0,96.0
6190,6191.0,2.0,30.0,455.0,337.0,48.0
6191,6192.0,75.0,245.0,1207.0,695.0,133.0
6192,6193.0,34.0,123.0,267.0,209.0,22.0
6193,6194.0,37.0,3.0,639.0,415.0,133.0
6194,6195.0,245.0,97.0,567.0,315.0,146.0
6195,6196.0,6.0,63.0,571.0,303.0,6.0
6196,6197.0,75.0,68.0,583.0,356.0,50.0
6197,6198.0,9.0,8.0,223.0,108.0,157.0
6198,6199.0,7.0,32.0,294.0,213.0,53.0
6199,6200.0,117.0,90.0,538.0,365.0,89.0
6200,6201.0,32.0,55.0,607.0,403.0,118.0
6201,6202.0,36.0,40.0,372.0,290.0,28.0
6202,6203.0,5.0,42.0,636.0,473.0,36.0
6203,6204.0,3.0,31.0,273.0,176.0,32.0
6204,6205.0,72.0,109.0,1003.0,686.0,53.0
6205,6206.0,3.0,60.0,404.0,215.0,8.0
6206,6207.0,61.0,6.0,299.0,164.0,175.0
6207,6208.0,16.0,6.0,203.0,151.0,15.0
6208,6209.0,19.0,206.0,632.0,467.0,87.0
6209,6210.0,15.0,17.0,343.0,199.0,130.0
6210,6211.0,117.0,53.0,513.0,439.0,182.0
6211,6212.0,19.0,33.0,243.0,148.0,48.0
6212,6213.0,40.0,19.0,599.0,402.0,178.0
6213,6214.0,27.0,5.0,239.0,182.0,37.0
6214,6215.0,131.0,532.0,2152.0,1327.0,50.0
6215,6216.0,16.0,74.0,283.0,189.0,98.0
6216,6217.0,202.0,71.0,1086.0,705.0,41.0
6217,6218.0,35.0,42.0,194.0,105.0,80.0
6218,6219.0,19.0,68.0,603.0,439.0,128.0
6219,6220.0,3.0,43.0,259.0,178.0,82.0
6220,6221.0,60.0,102.0,759.0,418.0,104.0
6221,6222.0,2.0,112.0,552.0,372.0,43.0
6222,6223.0,12.0,32.0,466.0,225.0,117.0
6223,6224.0,313.0,367.0,1333.0,901.0,17.0
6224,6225.0,47.0,68.0,1179.0,513.0,47.0
6225,6226.0,155.0,651.0,1970.0,1328.0,36.0
6226,6227.0,32.0,111.0,630.0,431.0,14.0
6227,6228.0,48.0,58.0,605.0,373.0,106.0
6228,6229.0,51.0,134.0,594.0,416.0,23.0
6229,6230.0,40.0,244.0,1144.0,637.0,21.0
6230,6231.0,20.0,82.0,399.0,294.0,78.0
6231,6232.0,18.0,332.0,1105.0,810.0,163.0
6232,6233.0,6.0,31.0,256.0,128.0,41.0
6233,6234.0,37.0,43.0,217.0,178.0,34.0
6234,6235.0,66.0,70.0,872.0,501.0,182.0
6235,6236.0,27.0,119.0,625.0,462.0,23.0
6236,6237.0,169.0,165.0,707.0,501.0,105.0
6237,6238.0,29.0,86.0,603.0,388.0,144.0
6238,6239.0,15.0,65.0,441.0,258.0,10.0
6239,6240.0,1.0,5.0,639.0,480.0,179.0
6240,6241.0,14.0,42.0,613.0,384.0,135.0
6241,6242.0,45.0,56.0,580.0,347.0,123.0
6242,6243.0,18.0,25.0,230.0,178.0,65.0
6243,6244.0,118.0,402.0,1011.0,733.0,6.0
6244,6245.0,58.0,87.0,561.0,400.0,82.0
6245,6246.0,33.0,120.0,514.0,471.0,125.0
6246,6247.0,115.0,112.0,1471.0,1087.0,183.0
6247,6248.0,68.0,56.0,352.0,213.0,90.0
6248,6249.0,31.0,98.0,371.0,245.0,25.0
6249,6250.0,36.0,21.0,639.0,480.0,166.0
6250,6251.0,21.0,20.0,281.0,167.0,152.0
6251,6252.0,10.0,14.0,394.0,252.0,32.0
6252,6253.0,139.0,371.0,1954.0,1241.0,62.0
6253,6254.0,134.0,269.0,664.0,546.0,47.0
6254,6255.0,26.0,41.0,521.0,287.0,116.0
6255,6256.0,3.0,18.0,295.0,159.0,122.0
6256,6257.0,42.0,111.0,521.0,409.0,163.0
6257,6258.0,31.0,17.0,621.0,445.0,149.0
6258,6259.0,60.0,183.0,502.0,532.0,168.0
6259,6260.0,12.0,12.0,787.0,498.0,194.0
6260,6261.0,3.0,181.0,601.0,413.0,87.0
6261,6262.0,6.0,20.0,123.0,88.0,1.0
6262,6263.0,12.0,23.0,245.0,183.0,125.0
6263,6264.0,109.0,118.0,550.0,304.0,105.0
6264,6265.0,78.0,123.0,435.0,283.0,26.0
6265,6266.0,43.0,93.0,612.0,401.0,127.0
6266,6267.0,14.0,60.0,308.0,134.0,103.0
6267,6268.0,1.0,99.0,591.0,400.0,74.0
6268,6269.0,337.0,375.0,1116.0,745.0,7.0
6269,6270.0,7.0,53.0,386.0,250.0,56.0
6270,6271.0,15.0,35.0,261.0,147.0,88.0
6271,6272.0,20.0,53.0,992.0,667.0,183.0
6272,6273.0,16.0,29.0,480.0,283.0,73.0
6273,6274.0,27.0,45.0,284.0,155.0,128.0
6274,6275.0,86.0,63.0,509.0,317.0,144.0
6275,6276.0,49.0,82.0,965.0,706.0,159.0
6276,6277.0,26.0,21.0,253.0,156.0,19.0
6277,6278.0,20.0,43.0,461.0,329.0,37.0
6278,6279.0,39.0,123.0,615.0,353.0,126.0
6279,6280.0,26.0,17.0,396.0,257.0,92.0
6280,6281.0,66.0,33.0,960.0,613.0,173.0
6281,6282.0,64.0,207.0,907.0,483.0,152.0
6282,6283.0,33.0,51.0,609.0,397.0,113.0
6283,6284.0,7.0,41.0,83.0,64.0,57.0
6284,6285.0,30.0,68.0,366.0,215.0,190.0
6285,6286.0,73.0,301.0,642.0,538.0,193.0
6286,6287.0,54.0,53.0,572.0,356.0,176.0
6287,6288.0,76.0,97.0,971.0,685.0,135.0
6288,6289.0,37.0,7.0,351.0,250.0,100.0
6289,6290.0,8.0,53.0,247.0,137.0,107.0
6290,6291.0,12.0,50.0,196.0,130.0,18.0
6291,6292.0,36.0,185.0,990.0,629.0,5.0
6292,6293.0,49.0,37.0,613.0,428.0,113.0
6293,6294.0,105.0,412.0,1163.0,816.0,163.0
6294,6295.0,68.0,72.0,424.0,230.0,53.0
6295,6296.0,24.0,38.0,246.0,172.0,5.0
6296,6297.0,4.0,21.0,204.0,121.0,88.0
6297,6298.0,76.0,379.0,1392.0,843.0,30.0
6298,6299.0,8.0,40.0,247.0,156.0,31.0
6299,6300.0,135.0,159.0,459.0,327.0,173.0
6300,6301.0,180.0,284.0,866.0,572.0,156.0
6301,6302.0,24.0,341.0,1001.0,696.0,4.0
6302,6303.0,339.0,447.0,1213.0,699.0,105.0
6303,6304.0,4.0,19.0,470.0,222.0,150.0
6304,6305.0,41.0,60.0,410.0,295.0,54.0
6305,6306.0,6.0,127.0,483.0,298.0,98.0
6306,6307.0,72.0,98.0,565.0,404.0,58.0
6307,6308.0,39.0,188.0,332.0,342.0,37.0
6308,6309.0,25.0,55.0,456.0,279.0,7.0
6309,6310.0,26.0,295.0,1003.0,727.0,107.0
6310,6311.0,52.0,238.0,1710.0,1188.0,145.0
6311,6312.0,39.0,59.0,416.0,322.0,95.0
6312,6313.0,7.0,74.0,292.0,200.0,5.0
6313,6314.0,11.0,75.0,490.0,326.0,56.0
6314,6315.0,27.0,113.0,614.0,369.0,149.0
6315,6316.0,31.0,52.0,291.0,192.0,83.0
6316,6317.0,22.0,45.0,279.0,169.0,31.0
6317,6318.0,36.0,125.0,576.0,479.0,153.0
6318,6319.0,9.0,23.0,293.0,166.0,95.0
6319,6320.0,45.0,23.0,306.0,245.0,88.0
6320,6321.0,45.0,217.0,741.0,499.0,68.0
6321,6322.0,28.0,55.0,270.0,170.0,138.0
6322,6323.0,24.0,102.0,529.0,354.0,97.0
6323,6324.0,20.0,64.0,614.0,396.0,108.0
6324,6325.0,17.0,17.0,279.0,195.0,131.0
6325,6326.0,55.0,88.0,540.0,325.0,41.0
6326,6327.0,127.0,123.0,503.0,299.0,98.0
6327,6328.0,15.0,14.0,278.0,171.0,3.0
6328,6329.0,183.0,191.0,364.0,317.0,163.0
6329,6330.0,31.0,73.0,792.0,429.0,123.0
6330,6331.0,252.0,19.0,494.0,298.0,147.0
6331,6332.0,43.0,512.0,1994.0,1399.0,76.0
6332,6333.0,80.0,81.0,575.0,393.0,85.0
6333,6334.0,192.0,63.0,618.0,415.0,92.0
6334,6335.0,27.0,38.0,262.0,152.0,19.0
6335,6336.0,14.0,33.0,288.0,144.0,121.0
6336,6337.0,36.0,23.0,554.0,323.0,122.0
6337,6338.0,6.0,48.0,249.0,168.0,174.0
6338,6339.0,2.0,103.0,633.0,444.0,87.0
6339,6340.0,136.0,124.0,1084.0,707.0,193.0
6340,6341.0,57.0,173.0,527.0,379.0,153.0
6341,6342.0,112.0,129.0,887.0,478.0,177.0
6342,6343.0,75.0,174.0,487.0,504.0,191.0
6343,6344.0,45.0,35.0,639.0,403.0,23.0
6344,6345.0,10.0,67.0,528.0,352.0,52.0
6345,6346.0,46.0,51.0,457.0,261.0,78.0
6346,6347.0,37.0,235.0,921.0,640.0,134.0
6347,6348.0,1.0,26.0,570.0,336.0,168.0
6348,6349.0,30.0,17.0,620.0,425.0,149.0
6349,6350.0,9.0,102.0,573.0,397.0,98.0
6350,6351.0,3.0,10.0,1182.0,881.0,132.0
6351,6352.0,74.0,180.0,543.0,433.0,161.0
6352,6353.0,6.0,59.0,447.0,310.0,83.0
6353,6354.0,97.0,32.0,984.0,585.0,58.0
6354,6355.0,30.0,114.0,867.0,413.0,56.0
6355,6356.0,23.0,64.0,274.0,195.0,74.0
6356,6357.0,1.0,37.0,300.0,237.0,71.0
6357,6358.0,26.0,23.0,379.0,269.0,46.0
6358,6359.0,1.0,43.0,1278.0,806.0,91.0
6359,6360.0,4.0,2.0,106.0,82.0,88.0
6360,6361.0,16.0,46.0,622.0,282.0,66.0
6361,6362.0,2.0,19.0,104.0,60.0,18.0
6362,6363.0,51.0,61.0,534.0,355.0,125.0
6363,6364.0,31.0,63.0,192.0,136.0,161.0
6364,6365.0,13.0,32.0,785.0,464.0,172.0
6365,6366.0,29.0,211.0,619.0,410.0,57.0
6366,6367.0,10.0,80.0,576.0,317.0,185.0
6367,6368.0,53.0,30.0,538.0,265.0,134.0
6368,6369.0,1.0,47.0,279.0,149.0,44.0
6369,6370.0,12.0,39.0,790.0,488.0,154.0
6370,6371.0,242.0,544.0,1315.0,1006.0,179.0
6371,6372.0,76.0,59.0,218.0,157.0,56.0
6372,6373.0,73.0,38.0,512.0,374.0,196.0
6373,6374.0,44.0,21.0,420.0,210.0,181.0
6374,6375.0,3.0,21.0,558.0,378.0,9.0
6375,6376.0,8.0,91.0,600.0,408.0,126.0
6376,6377.0,6.0,49.0,709.0,475.0,49.0
6377,6378.0,9.0,70.0,471.0,346.0,53.0
6378,6379.0,209.0,407.0,1863.0,1277.0,144.0
6379,6380.0,27.0,22.0,581.0,325.0,160.0
6380,6381.0,24.0,122.0,631.0,411.0,9.0
6381,6382.0,21.0,45.0,557.0,273.0,117.0
6382,6383.0,35.0,111.0,932.0,599.0,97.0
6383,6384.0,27.0,131.0,560.0,350.0,101.0
6384,6385.0,65.0,71.0,590.0,441.0,109.0
6385,6386.0,4.0,106.0,494.0,274.0,55.0
6386,6387.0,53.0,161.0,470.0,322.0,28.0
6387,6388.0,52.0,35.0,246.0,174.0,5.0
6388,6389.0,2.0,50.0,531.0,241.0,141.0
6389,6390.0,81.0,107.0,660.0,431.0,189.0
6390,6391.0,57.0,354.0,967.0,635.0,112.0
6391,6392.0,28.0,83.0,557.0,317.0,45.0
6392,6393.0,169.0,255.0,2492.0,1244.0,170.0
6393,6394.0,46.0,59.0,438.0,325.0,141.0
6394,6395.0,54.0,97.0,448.0,278.0,39.0
6395,6396.0,23.0,81.0,606.0,423.0,54.0
6396,6397.0,72.0,13.0,1021.0,610.0,179.0
6397,6398.0,80.0,172.0,951.0,627.0,126.0
6398,6399.0,10.0,117.0,456.0,330.0,161.0
6399,6400.0,18.0,57.0,247.0,144.0,143.0
6400,6401.0,16.0,433.0,1585.0,1072.0,102.0
6401,6402.0,42.0,105.0,581.0,433.0,113.0
6402,6403.0,38.0,72.0,627.0,423.0,133.0
6403,6404.0,12.0,86.0,478.0,305.0,124.0
6404,6405.0,36.0,91.0,601.0,383.0,39.0
6405,6406.0,1.0,1.0,1484.0,900.0,3.0
6406,6407.0,34.0,41.0,624.0,411.0,125.0
6407,6408.0,42.0,95.0,370.0,229.0,139.0
6408,6409.0,14.0,54.0,453.0,197.0,185.0
6409,6410.0,50.0,80.0,223.0,167.0,80.0
6410,6411.0,2.0,30.0,257.0,168.0,38.0
6411,6412.0,8.0,20.0,191.0,99.0,143.0
6412,6413.0,61.0,93.0,755.0,290.0,152.0
6413,6414.0,34.0,45.0,562.0,345.0,120.0
6414,6415.0,44.0,318.0,976.0,640.0,171.0
6415,6416.0,65.0,15.0,468.0,264.0,188.0
6416,6417.0,105.0,156.0,946.0,536.0,144.0
6417,6418.0,8.0,175.0,793.0,547.0,162.0
6418,6419.0,26.0,16.0,244.0,164.0,109.0
6419,6420.0,38.0,97.0,460.0,316.0,110.0
6420,6421.0,85.0,141.0,588.0,348.0,161.0
6421,6422.0,37.0,93.0,608.0,404.0,4.0
6422,6423.0,31.0,46.0,427.0,255.0,177.0
6423,6424.0,61.0,58.0,420.0,290.0,93.0
6424,6425.0,13.0,99.0,631.0,425.0,138.0
6425,6426.0,68.0,167.0,437.0,325.0,34.0
6426,6427.0,148.0,47.0,547.0,340.0,182.0
6427,6428.0,79.0,132.0,548.0,378.0,108.0
6428,6429.0,20.0,132.0,513.0,365.0,146.0
6429,6430.0,32.0,18.0,232.0,173.0,181.0
6430,6431.0,8.0,195.0,626.0,435.0,48.0
6431,6432.0,41.0,114.0,975.0,670.0,19.0
6432,6433.0,257.0,352.0,1332.0,840.0,11.0
6433,6434.0,121.0,90.0,838.0,513.0,187.0
6434,6435.0,126.0,80.0,588.0,326.0,148.0
6435,6436.0,9.0,111.0,388.0,258.0,139.0
6436,6437.0,47.0,23.0,585.0,480.0,119.0
6437,6438.0,52.0,105.0,612.0,327.0,72.0
6438,6439.0,309.0,199.0,1152.0,522.0,144.0
6439,6440.0,18.0,135.0,468.0,314.0,181.0
6440,6441.0,8.0,15.0,253.0,165.0,76.0
6441,6442.0,42.0,69.0,477.0,289.0,193.0
6442,6443.0,34.0,90.0,452.0,352.0,31.0
6443,6444.0,61.0,118.0,581.0,347.0,67.0
6444,6445.0,36.0,122.0,615.0,348.0,114.0
6445,6446.0,13.0,22.0,886.0,556.0,122.0
6446,6447.0,11.0,174.0,967.0,575.0,76.0
6447,6448.0,33.0,19.0,347.0,199.0,88.0
6448,6449.0,29.0,27.0,210.0,112.0,151.0
6449,6450.0,7.0,49.0,255.0,173.0,13.0
6450,6451.0,17.0,72.0,602.0,386.0,165.0
6451,6452.0,645.0,281.0,3464.0,2572.0,145.0
6452,6453.0,28.0,175.0,898.0,551.0,10.0
6453,6454.0,95.0,86.0,900.0,599.0,138.0
6454,6455.0,197.0,97.0,575.0,346.0,132.0
6455,6456.0,3.0,53.0,419.0,259.0,69.0
6456,6457.0,120.0,134.0,1060.0,660.0,45.0
6457,6458.0,65.0,156.0,827.0,447.0,29.0
6458,6459.0,19.0,68.0,606.0,384.0,68.0
6459,6460.0,95.0,35.0,553.0,390.0,89.0
6460,6461.0,69.0,59.0,582.0,434.0,94.0
6461,6462.0,74.0,61.0,584.0,420.0,192.0
6462,6463.0,27.0,32.0,252.0,168.0,113.0
6463,6464.0,5.0,103.0,1019.0,690.0,113.0
6464,6465.0,43.0,43.0,221.0,169.0,196.0
6465,6466.0,16.0,181.0,992.0,531.0,75.0
6466,6467.0,112.0,149.0,921.0,610.0,46.0
6467,6468.0,21.0,77.0,262.0,167.0,84.0
6468,6469.0,6.0,24.0,254.0,155.0,67.0
6469,6470.0,27.0,79.0,629.0,375.0,119.0
6470,6471.0,35.0,75.0,216.0,179.0,195.0
6471,6472.0,72.0,14.0,463.0,316.0,166.0
6472,6473.0,72.0,69.0,730.0,437.0,158.0
6473,6474.0,96.0,81.0,572.0,400.0,140.0
6474,6475.0,56.0,157.0,590.0,422.0,23.0
6475,6476.0,6.0,32.0,250.0,191.0,131.0
6476,6477.0,44.0,40.0,262.0,184.0,83.0
6477,6478.0,84.0,120.0,560.0,367.0,99.0
6478,6479.0,109.0,118.0,1456.0,1150.0,178.0
6479,6480.0,92.0,45.0,534.0,267.0,7.0
6480,6481.0,84.0,76.0,602.0,414.0,119.0
6481,6482.0,193.0,197.0,1023.0,751.0,167.0
6482,6483.0,20.0,24.0,636.0,295.0,139.0
6483,6484.0,1.0,11.0,92.0,47.0,123.0
6484,6485.0,74.0,106.0,483.0,319.0,10.0
6485,6486.0,2.0,38.0,323.0,293.0,29.0
6486,6487.0,24.0,32.0,609.0,397.0,133.0
6487,6488.0,27.0,172.0,536.0,335.0,97.0
6488,6489.0,190.0,221.0,638.0,419.0,182.0
6489,6490.0,55.0,93.0,608.0,447.0,77.0
6490,6491.0,6.0,66.0,409.0,278.0,119.0
6491,6492.0,35.0,85.0,996.0,626.0,176.0
6492,6493.0,17.0,95.0,398.0,301.0,128.0
6493,6494.0,349.0,402.0,1122.0,817.0,101.0
6494,6495.0,9.0,15.0,246.0,186.0,109.0
6495,6496.0,43.0,95.0,585.0,422.0,187.0
6496,6497.0,8.0,95.0,618.0,388.0,126.0
6497,6498.0,39.0,91.0,380.0,234.0,36.0
6498,6499.0,96.0,187.0,566.0,357.0,114.0
6499,6500.0,45.0,168.0,535.0,358.0,135.0
6500,6501.0,109.0,89.0,467.0,280.0,104.0
6501,6502.0,9.0,24.0,134.0,102.0,70.0
6502,6503.0,64.0,109.0,395.0,274.0,80.0
6503,6504.0,230.0,218.0,864.0,498.0,161.0
6504,6505.0,2.0,64.0,264.0,198.0,44.0
6505,6506.0,71.0,70.0,418.0,311.0,84.0
6506,6507.0,42.0,66.0,461.0,272.0,139.0
6507,6508.0,157.0,1187.0,1491.0,2055.0,58.0
6508,6509.0,1.0,14.0,275.0,171.0,22.0
6509,6510.0,89.0,1.0,342.0,261.0,150.0
6510,6511.0,8.0,26.0,269.0,116.0,82.0
6511,6512.0,22.0,79.0,407.0,243.0,67.0
6512,6513.0,24.0,76.0,399.0,288.0,65.0
6513,6514.0,13.0,103.0,499.0,281.0,54.0
6514,6515.0,1.0,1.0,639.0,480.0,12.0
6515,6516.0,18.0,84.0,478.0,307.0,3.0
6516,6517.0,115.0,54.0,666.0,425.0,169.0
6517,6518.0,133.0,431.0,1962.0,1072.0,7.0
6518,6519.0,165.0,151.0,1480.0,1292.0,170.0
6519,6520.0,6.0,53.0,448.0,263.0,44.0
6520,6521.0,39.0,93.0,540.0,229.0,103.0
6521,6522.0,29.0,72.0,982.0,674.0,132.0
6522,6523.0,86.0,77.0,423.0,257.0,175.0
6523,6524.0,11.0,158.0,1012.0,663.0,171.0
6524,6525.0,135.0,73.0,609.0,365.0,73.0
6525,6526.0,62.0,81.0,467.0,318.0,150.0
6526,6527.0,45.0,71.0,465.0,335.0,138.0
